"countries_gwid","year","countryname"
670,2018,"Saudi Arabia"
670,2019,"Saudi Arabia"
670,2020,"Saudi Arabia"
678,1946,"Yemen (Arab Republic of Yemen)"
678,1947,"Yemen (Arab Republic of Yemen)"
678,1948,"Yemen (Arab Republic of Yemen)"
678,1949,"Yemen (Arab Republic of Yemen)"
678,1950,"Yemen (Arab Republic of Yemen)"
678,1951,"Yemen (Arab Republic of Yemen)"
678,1952,"Yemen (Arab Republic of Yemen)"
678,1953,"Yemen (Arab Republic of Yemen)"
678,1954,"Yemen (Arab Republic of Yemen)"
678,1955,"Yemen (Arab Republic of Yemen)"
678,1956,"Yemen (Arab Republic of Yemen)"
678,1957,"Yemen (Arab Republic of Yemen)"
678,1958,"Yemen (Arab Republic of Yemen)"
678,1959,"Yemen (Arab Republic of Yemen)"
678,1960,"Yemen (Arab Republic of Yemen)"
678,1961,"Yemen (Arab Republic of Yemen)"
678,1962,"Yemen (Arab Republic of Yemen)"
678,1963,"Yemen (Arab Republic of Yemen)"
678,1964,"Yemen (Arab Republic of Yemen)"
678,1965,"Yemen (Arab Republic of Yemen)"
678,1966,"Yemen (Arab Republic of Yemen)"
678,1967,"Yemen (Arab Republic of Yemen)"
678,1968,"Yemen (Arab Republic of Yemen)"
678,1969,"Yemen (Arab Republic of Yemen)"
678,1970,"Yemen (Arab Republic of Yemen)"
678,1971,"Yemen (Arab Republic of Yemen)"
678,1972,"Yemen (Arab Republic of Yemen)"
678,1973,"Yemen (Arab Republic of Yemen)"
678,1974,"Yemen (Arab Republic of Yemen)"
678,1975,"Yemen (Arab Republic of Yemen)"
678,1976,"Yemen (Arab Republic of Yemen)"
678,1977,"Yemen (Arab Republic of Yemen)"
678,1978,"Yemen (Arab Republic of Yemen)"
678,1979,"Yemen (Arab Republic of Yemen)"
678,1980,"Yemen (Arab Republic of Yemen)"
678,1981,"Yemen (Arab Republic of Yemen)"
678,1982,"Yemen (Arab Republic of Yemen)"
678,1983,"Yemen (Arab Republic of Yemen)"
678,1984,"Yemen (Arab Republic of Yemen)"
678,1985,"Yemen (Arab Republic of Yemen)"
678,1986,"Yemen (Arab Republic of Yemen)"
678,1987,"Yemen (Arab Republic of Yemen)"
678,1988,"Yemen (Arab Republic of Yemen)"
678,1989,"Yemen (Arab Republic of Yemen)"
678,1990,"Yemen (Arab Republic of Yemen)"
678,1991,"Yemen (Arab Republic of Yemen)"
678,1992,"Yemen (Arab Republic of Yemen)"
678,1993,"Yemen (Arab Republic of Yemen)"
678,1994,"Yemen (Arab Republic of Yemen)"
678,1995,"Yemen (Arab Republic of Yemen)"
678,1996,"Yemen (Arab Republic of Yemen)"
678,1997,"Yemen (Arab Republic of Yemen)"
678,1998,"Yemen (Arab Republic of Yemen)"
678,1999,"Yemen (Arab Republic of Yemen)"
678,2000,"Yemen (Arab Republic of Yemen)"
678,2001,"Yemen (Arab Republic of Yemen)"
678,2002,"Yemen (Arab Republic of Yemen)"
678,2003,"Yemen (Arab Republic of Yemen)"
678,2004,"Yemen (Arab Republic of Yemen)"
678,2005,"Yemen (Arab Republic of Yemen)"
678,2006,"Yemen (Arab Republic of Yemen)"
678,2007,"Yemen (Arab Republic of Yemen)"
678,2008,"Yemen (Arab Republic of Yemen)"
678,2009,"Yemen (Arab Republic of Yemen)"
678,2010,"Yemen (Arab Republic of Yemen)"
678,2011,"Yemen (Arab Republic of Yemen)"
678,2012,"Yemen (Arab Republic of Yemen)"
678,2013,"Yemen (Arab Republic of Yemen)"
678,2014,"Yemen (Arab Republic of Yemen)"
678,2015,"Yemen (Arab Republic of Yemen)"
678,2016,"Yemen (Arab Republic of Yemen)"
678,2017,"Yemen (Arab Republic of Yemen)"
678,2018,"Yemen (Arab Republic of Yemen)"
678,2019,"Yemen (Arab Republic of Yemen)"
678,2020,"Yemen (Arab Republic of Yemen)"
680,1967,"Yemen, People's Republic of"
680,1968,"Yemen, People's Republic of"
680,1969,"Yemen, People's Republic of"
680,1970,"Yemen, People's Republic of"
680,1971,"Yemen, People's Republic of"
680,1972,"Yemen, People's Republic of"
680,1973,"Yemen, People's Republic of"
680,1974,"Yemen, People's Republic of"
680,1975,"Yemen, People's Republic of"
680,1976,"Yemen, People's Republic of"
680,1977,"Yemen, People's Republic of"
680,1978,"Yemen, People's Republic of"
680,1979,"Yemen, People's Republic of"
680,1980,"Yemen, People's Republic of"
680,1981,"Yemen, People's Republic of"
680,1982,"Yemen, People's Republic of"
680,1983,"Yemen, People's Republic of"
680,1984,"Yemen, People's Republic of"
680,1985,"Yemen, People's Republic of"
680,1986,"Yemen, People's Republic of"
680,1987,"Yemen, People's Republic of"
680,1988,"Yemen, People's Republic of"
680,1989,"Yemen, People's Republic of"
680,1990,"Yemen, People's Republic of"
690,1961,"Kuwait"
690,1962,"Kuwait"
690,1963,"Kuwait"
690,1964,"Kuwait"
690,1965,"Kuwait"
690,1966,"Kuwait"
690,1967,"Kuwait"
690,1968,"Kuwait"
690,1969,"Kuwait"
690,1970,"Kuwait"
690,1971,"Kuwait"
690,1972,"Kuwait"
690,1973,"Kuwait"
690,1974,"Kuwait"
690,1975,"Kuwait"
690,1976,"Kuwait"
690,1977,"Kuwait"
690,1978,"Kuwait"
690,1979,"Kuwait"
690,1980,"Kuwait"
690,1981,"Kuwait"
690,1982,"Kuwait"
690,1983,"Kuwait"
690,1984,"Kuwait"
690,1985,"Kuwait"
690,1986,"Kuwait"
690,1987,"Kuwait"
690,1988,"Kuwait"
690,1989,"Kuwait"
690,1990,"Kuwait"
690,1991,"Kuwait"
690,1992,"Kuwait"
690,1993,"Kuwait"
690,1994,"Kuwait"
690,1995,"Kuwait"
690,1996,"Kuwait"
690,1997,"Kuwait"
690,1998,"Kuwait"
690,1999,"Kuwait"
690,2000,"Kuwait"
690,2001,"Kuwait"
690,2002,"Kuwait"
690,2003,"Kuwait"
690,2004,"Kuwait"
690,2005,"Kuwait"
690,2006,"Kuwait"
690,2007,"Kuwait"
690,2008,"Kuwait"
690,2009,"Kuwait"
690,2010,"Kuwait"
690,2011,"Kuwait"
690,2012,"Kuwait"
690,2013,"Kuwait"
690,2014,"Kuwait"
690,2015,"Kuwait"
690,2016,"Kuwait"
690,2017,"Kuwait"
690,2018,"Kuwait"
690,2019,"Kuwait"
690,2020,"Kuwait"
692,1971,"Bahrain"
692,1972,"Bahrain"
692,1973,"Bahrain"
692,1974,"Bahrain"
692,1975,"Bahrain"
692,1976,"Bahrain"
692,1977,"Bahrain"
692,1978,"Bahrain"
692,1979,"Bahrain"
692,1980,"Bahrain"
692,1981,"Bahrain"
692,1982,"Bahrain"
692,1983,"Bahrain"
692,1984,"Bahrain"
692,1985,"Bahrain"
692,1986,"Bahrain"
692,1987,"Bahrain"
692,1988,"Bahrain"
692,1989,"Bahrain"
692,1990,"Bahrain"
692,1991,"Bahrain"
692,1992,"Bahrain"
692,1993,"Bahrain"
692,1994,"Bahrain"
692,1995,"Bahrain"
692,1996,"Bahrain"
692,1997,"Bahrain"
692,1998,"Bahrain"
692,1999,"Bahrain"
692,2000,"Bahrain"
692,2001,"Bahrain"
692,2002,"Bahrain"
692,2003,"Bahrain"
692,2004,"Bahrain"
692,2005,"Bahrain"
692,2006,"Bahrain"
692,2007,"Bahrain"
692,2008,"Bahrain"
692,2009,"Bahrain"
692,2010,"Bahrain"
692,2011,"Bahrain"
692,2012,"Bahrain"
692,2013,"Bahrain"
692,2014,"Bahrain"
692,2015,"Bahrain"
692,2016,"Bahrain"
692,2017,"Bahrain"
692,2018,"Bahrain"
692,2019,"Bahrain"
692,2020,"Bahrain"
694,1971,"Qatar"
694,1972,"Qatar"
694,1973,"Qatar"
694,1974,"Qatar"
694,1975,"Qatar"
694,1976,"Qatar"
694,1977,"Qatar"
694,1978,"Qatar"
694,1979,"Qatar"
694,1980,"Qatar"
694,1981,"Qatar"
694,1982,"Qatar"
694,1983,"Qatar"
694,1984,"Qatar"
694,1985,"Qatar"
694,1986,"Qatar"
694,1987,"Qatar"
694,1988,"Qatar"
694,1989,"Qatar"
694,1990,"Qatar"
694,1991,"Qatar"
694,1992,"Qatar"
694,1993,"Qatar"
694,1994,"Qatar"
694,1995,"Qatar"
694,1996,"Qatar"
694,1997,"Qatar"
694,1998,"Qatar"
694,1999,"Qatar"
694,2000,"Qatar"
694,2001,"Qatar"
694,2002,"Qatar"
694,2003,"Qatar"
694,2004,"Qatar"
694,2005,"Qatar"
694,2006,"Qatar"
694,2007,"Qatar"
694,2008,"Qatar"
694,2009,"Qatar"
694,2010,"Qatar"
694,2011,"Qatar"
694,2012,"Qatar"
694,2013,"Qatar"
694,2014,"Qatar"
694,2015,"Qatar"
694,2016,"Qatar"
694,2017,"Qatar"
694,2018,"Qatar"
694,2019,"Qatar"
694,2020,"Qatar"
696,1971,"United Arab Emirates"
696,1972,"United Arab Emirates"
696,1973,"United Arab Emirates"
696,1974,"United Arab Emirates"
696,1975,"United Arab Emirates"
696,1976,"United Arab Emirates"
696,1977,"United Arab Emirates"
696,1978,"United Arab Emirates"
696,1979,"United Arab Emirates"
696,1980,"United Arab Emirates"
696,1981,"United Arab Emirates"
696,1982,"United Arab Emirates"
696,1983,"United Arab Emirates"
696,1984,"United Arab Emirates"
696,1985,"United Arab Emirates"
696,1986,"United Arab Emirates"
696,1987,"United Arab Emirates"
696,1988,"United Arab Emirates"
696,1989,"United Arab Emirates"
696,1990,"United Arab Emirates"
696,1991,"United Arab Emirates"
696,1992,"United Arab Emirates"
696,1993,"United Arab Emirates"
696,1994,"United Arab Emirates"
696,1995,"United Arab Emirates"
696,1996,"United Arab Emirates"
696,1997,"United Arab Emirates"
696,1998,"United Arab Emirates"
696,1999,"United Arab Emirates"
696,2000,"United Arab Emirates"
696,2001,"United Arab Emirates"
696,2002,"United Arab Emirates"
696,2003,"United Arab Emirates"
696,2004,"United Arab Emirates"
696,2005,"United Arab Emirates"
696,2006,"United Arab Emirates"
696,2007,"United Arab Emirates"
696,2008,"United Arab Emirates"
696,2009,"United Arab Emirates"
696,2010,"United Arab Emirates"
696,2011,"United Arab Emirates"
696,2012,"United Arab Emirates"
696,2013,"United Arab Emirates"
696,2014,"United Arab Emirates"
696,2015,"United Arab Emirates"
696,2016,"United Arab Emirates"
696,2017,"United Arab Emirates"
696,2018,"United Arab Emirates"
696,2019,"United Arab Emirates"
696,2020,"United Arab Emirates"
698,1946,"Oman"
698,1947,"Oman"
698,1948,"Oman"
698,1949,"Oman"
698,1950,"Oman"
698,1951,"Oman"
698,1952,"Oman"
698,1953,"Oman"
698,1954,"Oman"
698,1955,"Oman"
698,1956,"Oman"
698,1957,"Oman"
698,1958,"Oman"
698,1959,"Oman"
698,1960,"Oman"
698,1961,"Oman"
698,1962,"Oman"
698,1963,"Oman"
698,1964,"Oman"
698,1965,"Oman"
698,1966,"Oman"
698,1967,"Oman"
698,1968,"Oman"
698,1969,"Oman"
698,1970,"Oman"
698,1971,"Oman"
698,1972,"Oman"
698,1973,"Oman"
698,1974,"Oman"
698,1975,"Oman"
698,1976,"Oman"
698,1977,"Oman"
698,1978,"Oman"
698,1979,"Oman"
698,1980,"Oman"
698,1981,"Oman"
698,1982,"Oman"
698,1983,"Oman"
698,1984,"Oman"
698,1985,"Oman"
698,1986,"Oman"
698,1987,"Oman"
698,1988,"Oman"
698,1989,"Oman"
698,1990,"Oman"
698,1991,"Oman"
698,1992,"Oman"
698,1993,"Oman"
698,1994,"Oman"
698,1995,"Oman"
698,1996,"Oman"
698,1997,"Oman"
698,1998,"Oman"
698,1999,"Oman"
698,2000,"Oman"
698,2001,"Oman"
698,2002,"Oman"
698,2003,"Oman"
698,2004,"Oman"
698,2005,"Oman"
698,2006,"Oman"
698,2007,"Oman"
698,2008,"Oman"
698,2009,"Oman"
698,2010,"Oman"
698,2011,"Oman"
698,2012,"Oman"
698,2013,"Oman"
698,2014,"Oman"
698,2015,"Oman"
698,2016,"Oman"
698,2017,"Oman"
698,2018,"Oman"
698,2019,"Oman"
698,2020,"Oman"
700,1946,"Afghanistan"
700,1947,"Afghanistan"
700,1948,"Afghanistan"
700,1949,"Afghanistan"
700,1950,"Afghanistan"
700,1951,"Afghanistan"
700,1952,"Afghanistan"
700,1953,"Afghanistan"
700,1954,"Afghanistan"
700,1955,"Afghanistan"
700,1956,"Afghanistan"
700,1957,"Afghanistan"
700,1958,"Afghanistan"
700,1959,"Afghanistan"
700,1960,"Afghanistan"
700,1961,"Afghanistan"
700,1962,"Afghanistan"
700,1963,"Afghanistan"
700,1964,"Afghanistan"
700,1965,"Afghanistan"
700,1966,"Afghanistan"
700,1967,"Afghanistan"
700,1968,"Afghanistan"
700,1969,"Afghanistan"
700,1970,"Afghanistan"
700,1971,"Afghanistan"
700,1972,"Afghanistan"
700,1973,"Afghanistan"
700,1974,"Afghanistan"
700,1975,"Afghanistan"
700,1976,"Afghanistan"
700,1977,"Afghanistan"
700,1978,"Afghanistan"
700,1979,"Afghanistan"
700,1980,"Afghanistan"
700,1981,"Afghanistan"
700,1982,"Afghanistan"
700,1983,"Afghanistan"
700,1984,"Afghanistan"
700,1985,"Afghanistan"
700,1986,"Afghanistan"
700,1987,"Afghanistan"
700,1988,"Afghanistan"
700,1989,"Afghanistan"
700,1990,"Afghanistan"
700,1991,"Afghanistan"
700,1992,"Afghanistan"
700,1993,"Afghanistan"
700,1994,"Afghanistan"
700,1995,"Afghanistan"
700,1996,"Afghanistan"
700,1997,"Afghanistan"
700,1998,"Afghanistan"
700,1999,"Afghanistan"
700,2000,"Afghanistan"
700,2001,"Afghanistan"
700,2002,"Afghanistan"
700,2003,"Afghanistan"
700,2004,"Afghanistan"
700,2005,"Afghanistan"
700,2006,"Afghanistan"
700,2007,"Afghanistan"
700,2008,"Afghanistan"
700,2009,"Afghanistan"
700,2010,"Afghanistan"
700,2011,"Afghanistan"
700,2012,"Afghanistan"
700,2013,"Afghanistan"
700,2014,"Afghanistan"
700,2015,"Afghanistan"
700,2016,"Afghanistan"
700,2017,"Afghanistan"
700,2018,"Afghanistan"
700,2019,"Afghanistan"
700,2020,"Afghanistan"
701,1991,"Turkmenistan"
701,1992,"Turkmenistan"
701,1993,"Turkmenistan"
701,1994,"Turkmenistan"
701,1995,"Turkmenistan"
701,1996,"Turkmenistan"
701,1997,"Turkmenistan"
701,1998,"Turkmenistan"
701,1999,"Turkmenistan"
701,2000,"Turkmenistan"
701,2001,"Turkmenistan"
701,2002,"Turkmenistan"
701,2003,"Turkmenistan"
701,2004,"Turkmenistan"
701,2005,"Turkmenistan"
701,2006,"Turkmenistan"
701,2007,"Turkmenistan"
701,2008,"Turkmenistan"
701,2009,"Turkmenistan"
701,2010,"Turkmenistan"
701,2011,"Turkmenistan"
701,2012,"Turkmenistan"
701,2013,"Turkmenistan"
701,2014,"Turkmenistan"
701,2015,"Turkmenistan"
701,2016,"Turkmenistan"
701,2017,"Turkmenistan"
701,2018,"Turkmenistan"
701,2019,"Turkmenistan"
701,2020,"Turkmenistan"
702,1991,"Tajikistan"
702,1992,"Tajikistan"
702,1993,"Tajikistan"
702,1994,"Tajikistan"
702,1995,"Tajikistan"
702,1996,"Tajikistan"
702,1997,"Tajikistan"
702,1998,"Tajikistan"
702,1999,"Tajikistan"
702,2000,"Tajikistan"
702,2001,"Tajikistan"
702,2002,"Tajikistan"
702,2003,"Tajikistan"
702,2004,"Tajikistan"
702,2005,"Tajikistan"
702,2006,"Tajikistan"
702,2007,"Tajikistan"
702,2008,"Tajikistan"
702,2009,"Tajikistan"
702,2010,"Tajikistan"
702,2011,"Tajikistan"
702,2012,"Tajikistan"
702,2013,"Tajikistan"
702,2014,"Tajikistan"
702,2015,"Tajikistan"
702,2016,"Tajikistan"
702,2017,"Tajikistan"
702,2018,"Tajikistan"
702,2019,"Tajikistan"
702,2020,"Tajikistan"
703,1991,"Kyrgyz Republic"
703,1992,"Kyrgyz Republic"
703,1993,"Kyrgyz Republic"
703,1994,"Kyrgyz Republic"
703,1995,"Kyrgyz Republic"
703,1996,"Kyrgyz Republic"
703,1997,"Kyrgyz Republic"
703,1998,"Kyrgyz Republic"
703,1999,"Kyrgyz Republic"
703,2000,"Kyrgyz Republic"
703,2001,"Kyrgyz Republic"
703,2002,"Kyrgyz Republic"
703,2003,"Kyrgyz Republic"
703,2004,"Kyrgyz Republic"
703,2005,"Kyrgyz Republic"
703,2006,"Kyrgyz Republic"
703,2007,"Kyrgyz Republic"
703,2008,"Kyrgyz Republic"
703,2009,"Kyrgyz Republic"
703,2010,"Kyrgyz Republic"
703,2011,"Kyrgyz Republic"
703,2012,"Kyrgyz Republic"
703,2013,"Kyrgyz Republic"
703,2014,"Kyrgyz Republic"
703,2015,"Kyrgyz Republic"
703,2016,"Kyrgyz Republic"
703,2017,"Kyrgyz Republic"
703,2018,"Kyrgyz Republic"
703,2019,"Kyrgyz Republic"
703,2020,"Kyrgyz Republic"
704,1991,"Uzbekistan"
704,1992,"Uzbekistan"
704,1993,"Uzbekistan"
704,1994,"Uzbekistan"
704,1995,"Uzbekistan"
704,1996,"Uzbekistan"
704,1997,"Uzbekistan"
704,1998,"Uzbekistan"
704,1999,"Uzbekistan"
704,2000,"Uzbekistan"
704,2001,"Uzbekistan"
704,2002,"Uzbekistan"
704,2003,"Uzbekistan"
704,2004,"Uzbekistan"
704,2005,"Uzbekistan"
704,2006,"Uzbekistan"
704,2007,"Uzbekistan"
704,2008,"Uzbekistan"
704,2009,"Uzbekistan"
704,2010,"Uzbekistan"
704,2011,"Uzbekistan"
704,2012,"Uzbekistan"
704,2013,"Uzbekistan"
704,2014,"Uzbekistan"
704,2015,"Uzbekistan"
704,2016,"Uzbekistan"
704,2017,"Uzbekistan"
704,2018,"Uzbekistan"
704,2019,"Uzbekistan"
704,2020,"Uzbekistan"
705,1991,"Kazakhstan"
705,1992,"Kazakhstan"
705,1993,"Kazakhstan"
705,1994,"Kazakhstan"
705,1995,"Kazakhstan"
705,1996,"Kazakhstan"
705,1997,"Kazakhstan"
705,1998,"Kazakhstan"
705,1999,"Kazakhstan"
705,2000,"Kazakhstan"
705,2001,"Kazakhstan"
705,2002,"Kazakhstan"
705,2003,"Kazakhstan"
705,2004,"Kazakhstan"
705,2005,"Kazakhstan"
705,2006,"Kazakhstan"
705,2007,"Kazakhstan"
705,2008,"Kazakhstan"
705,2009,"Kazakhstan"
705,2010,"Kazakhstan"
705,2011,"Kazakhstan"
705,2012,"Kazakhstan"
705,2013,"Kazakhstan"
705,2014,"Kazakhstan"
705,2015,"Kazakhstan"
705,2016,"Kazakhstan"
705,2017,"Kazakhstan"
705,2018,"Kazakhstan"
705,2019,"Kazakhstan"
705,2020,"Kazakhstan"
710,1946,"China"
710,1947,"China"
710,1948,"China"
710,1949,"China"
710,1950,"China"
710,1951,"China"
710,1952,"China"
710,1953,"China"
710,1954,"China"
710,1955,"China"
710,1956,"China"
710,1957,"China"
710,1958,"China"
710,1959,"China"
710,1960,"China"
710,1961,"China"
710,1962,"China"
710,1963,"China"
710,1964,"China"
710,1965,"China"
710,1966,"China"
710,1967,"China"
710,1968,"China"
710,1969,"China"
710,1970,"China"
710,1971,"China"
710,1972,"China"
710,1973,"China"
710,1974,"China"
710,1975,"China"
710,1976,"China"
710,1977,"China"
710,1978,"China"
710,1979,"China"
710,1980,"China"
710,1981,"China"
710,1982,"China"
710,1983,"China"
710,1984,"China"
710,1985,"China"
710,1986,"China"
710,1987,"China"
710,1988,"China"
710,1989,"China"
710,1990,"China"
710,1991,"China"
710,1992,"China"
710,1993,"China"
710,1994,"China"
710,1995,"China"
710,1996,"China"
710,1997,"China"
710,1998,"China"
710,1999,"China"
710,2000,"China"
710,2001,"China"
710,2002,"China"
710,2003,"China"
710,2004,"China"
710,2005,"China"
710,2006,"China"
710,2007,"China"
710,2008,"China"
710,2009,"China"
710,2010,"China"
710,2011,"China"
710,2012,"China"
710,2013,"China"
710,2014,"China"
710,2015,"China"
710,2016,"China"
710,2017,"China"
710,2018,"China"
710,2019,"China"
710,2020,"China"
711,1946,"Tibet"
711,1947,"Tibet"
711,1948,"Tibet"
711,1949,"Tibet"
711,1950,"Tibet"
712,1946,"Mongolia"
712,1947,"Mongolia"
712,1948,"Mongolia"
712,1949,"Mongolia"
712,1950,"Mongolia"
712,1951,"Mongolia"
712,1952,"Mongolia"
712,1953,"Mongolia"
712,1954,"Mongolia"
712,1955,"Mongolia"
712,1956,"Mongolia"
712,1957,"Mongolia"
712,1958,"Mongolia"
712,1959,"Mongolia"
712,1960,"Mongolia"
712,1961,"Mongolia"
712,1962,"Mongolia"
712,1963,"Mongolia"
712,1964,"Mongolia"
712,1965,"Mongolia"
712,1966,"Mongolia"
712,1967,"Mongolia"
712,1968,"Mongolia"
712,1969,"Mongolia"
712,1970,"Mongolia"
712,1971,"Mongolia"
712,1972,"Mongolia"
712,1973,"Mongolia"
712,1974,"Mongolia"
712,1975,"Mongolia"
712,1976,"Mongolia"
712,1977,"Mongolia"
712,1978,"Mongolia"
712,1979,"Mongolia"
712,1980,"Mongolia"
712,1981,"Mongolia"
712,1982,"Mongolia"
712,1983,"Mongolia"
712,1984,"Mongolia"
712,1985,"Mongolia"
712,1986,"Mongolia"
712,1987,"Mongolia"
712,1988,"Mongolia"
712,1989,"Mongolia"
712,1990,"Mongolia"
712,1991,"Mongolia"
712,1992,"Mongolia"
712,1993,"Mongolia"
712,1994,"Mongolia"
712,1995,"Mongolia"
712,1996,"Mongolia"
712,1997,"Mongolia"
712,1998,"Mongolia"
712,1999,"Mongolia"
712,2000,"Mongolia"
712,2001,"Mongolia"
712,2002,"Mongolia"
712,2003,"Mongolia"
712,2004,"Mongolia"
712,2005,"Mongolia"
712,2006,"Mongolia"
712,2007,"Mongolia"
712,2008,"Mongolia"
712,2009,"Mongolia"
712,2010,"Mongolia"
712,2011,"Mongolia"
712,2012,"Mongolia"
712,2013,"Mongolia"
712,2014,"Mongolia"
712,2015,"Mongolia"
712,2016,"Mongolia"
712,2017,"Mongolia"
712,2018,"Mongolia"
712,2019,"Mongolia"
712,2020,"Mongolia"
713,1949,"Taiwan"
713,1950,"Taiwan"
713,1951,"Taiwan"
713,1952,"Taiwan"
713,1953,"Taiwan"
713,1954,"Taiwan"
713,1955,"Taiwan"
713,1956,"Taiwan"
713,1957,"Taiwan"
713,1958,"Taiwan"
713,1959,"Taiwan"
713,1960,"Taiwan"
713,1961,"Taiwan"
713,1962,"Taiwan"
713,1963,"Taiwan"
713,1964,"Taiwan"
713,1965,"Taiwan"
713,1966,"Taiwan"
713,1967,"Taiwan"
713,1968,"Taiwan"
713,1969,"Taiwan"
713,1970,"Taiwan"
713,1971,"Taiwan"
713,1972,"Taiwan"
713,1973,"Taiwan"
713,1974,"Taiwan"
713,1975,"Taiwan"
713,1976,"Taiwan"
713,1977,"Taiwan"
713,1978,"Taiwan"
713,1979,"Taiwan"
713,1980,"Taiwan"
713,1981,"Taiwan"
713,1982,"Taiwan"
713,1983,"Taiwan"
713,1984,"Taiwan"
713,1985,"Taiwan"
713,1986,"Taiwan"
713,1987,"Taiwan"
713,1988,"Taiwan"
713,1989,"Taiwan"
713,1990,"Taiwan"
713,1991,"Taiwan"
713,1992,"Taiwan"
713,1993,"Taiwan"
713,1994,"Taiwan"
713,1995,"Taiwan"
713,1996,"Taiwan"
713,1997,"Taiwan"
713,1998,"Taiwan"
713,1999,"Taiwan"
713,2000,"Taiwan"
713,2001,"Taiwan"
713,2002,"Taiwan"
713,2003,"Taiwan"
713,2004,"Taiwan"
713,2005,"Taiwan"
713,2006,"Taiwan"
713,2007,"Taiwan"
713,2008,"Taiwan"
713,2009,"Taiwan"
713,2010,"Taiwan"
713,2011,"Taiwan"
713,2012,"Taiwan"
713,2013,"Taiwan"
713,2014,"Taiwan"
713,2015,"Taiwan"
713,2016,"Taiwan"
713,2017,"Taiwan"
713,2018,"Taiwan"
713,2019,"Taiwan"
713,2020,"Taiwan"
731,1948,"Korea, People's Republic of"
731,1949,"Korea, People's Republic of"
731,1950,"Korea, People's Republic of"
731,1951,"Korea, People's Republic of"
731,1952,"Korea, People's Republic of"
731,1953,"Korea, People's Republic of"
731,1954,"Korea, People's Republic of"
731,1955,"Korea, People's Republic of"
731,1956,"Korea, People's Republic of"
731,1957,"Korea, People's Republic of"
731,1958,"Korea, People's Republic of"
731,1959,"Korea, People's Republic of"
731,1960,"Korea, People's Republic of"
731,1961,"Korea, People's Republic of"
731,1962,"Korea, People's Republic of"
731,1963,"Korea, People's Republic of"
731,1964,"Korea, People's Republic of"
731,1965,"Korea, People's Republic of"
731,1966,"Korea, People's Republic of"
731,1967,"Korea, People's Republic of"
731,1968,"Korea, People's Republic of"
731,1969,"Korea, People's Republic of"
731,1970,"Korea, People's Republic of"
731,1971,"Korea, People's Republic of"
731,1972,"Korea, People's Republic of"
731,1973,"Korea, People's Republic of"
731,1974,"Korea, People's Republic of"
731,1975,"Korea, People's Republic of"
731,1976,"Korea, People's Republic of"
731,1977,"Korea, People's Republic of"
731,1978,"Korea, People's Republic of"
731,1979,"Korea, People's Republic of"
731,1980,"Korea, People's Republic of"
731,1981,"Korea, People's Republic of"
731,1982,"Korea, People's Republic of"
731,1983,"Korea, People's Republic of"
731,1984,"Korea, People's Republic of"
731,1985,"Korea, People's Republic of"
731,1986,"Korea, People's Republic of"
731,1987,"Korea, People's Republic of"
731,1988,"Korea, People's Republic of"
731,1989,"Korea, People's Republic of"
731,1990,"Korea, People's Republic of"
731,1991,"Korea, People's Republic of"
731,1992,"Korea, People's Republic of"
731,1993,"Korea, People's Republic of"
731,1994,"Korea, People's Republic of"
731,1995,"Korea, People's Republic of"
731,1996,"Korea, People's Republic of"
731,1997,"Korea, People's Republic of"
731,1998,"Korea, People's Republic of"
731,1999,"Korea, People's Republic of"
731,2000,"Korea, People's Republic of"
731,2001,"Korea, People's Republic of"
731,2002,"Korea, People's Republic of"
731,2003,"Korea, People's Republic of"
731,2004,"Korea, People's Republic of"
731,2005,"Korea, People's Republic of"
731,2006,"Korea, People's Republic of"
731,2007,"Korea, People's Republic of"
731,2008,"Korea, People's Republic of"
731,2009,"Korea, People's Republic of"
731,2010,"Korea, People's Republic of"
731,2011,"Korea, People's Republic of"
731,2012,"Korea, People's Republic of"
731,2013,"Korea, People's Republic of"
731,2014,"Korea, People's Republic of"
731,2015,"Korea, People's Republic of"
731,2016,"Korea, People's Republic of"
731,2017,"Korea, People's Republic of"
731,2018,"Korea, People's Republic of"
731,2019,"Korea, People's Republic of"
731,2020,"Korea, People's Republic of"
732,1948,"Korea, Republic of"
732,1949,"Korea, Republic of"
732,1950,"Korea, Republic of"
732,1951,"Korea, Republic of"
732,1952,"Korea, Republic of"
732,1953,"Korea, Republic of"
732,1954,"Korea, Republic of"
732,1955,"Korea, Republic of"
732,1956,"Korea, Republic of"
732,1957,"Korea, Republic of"
732,1958,"Korea, Republic of"
732,1959,"Korea, Republic of"
732,1960,"Korea, Republic of"
732,1961,"Korea, Republic of"
732,1962,"Korea, Republic of"
732,1963,"Korea, Republic of"
732,1964,"Korea, Republic of"
732,1965,"Korea, Republic of"
732,1966,"Korea, Republic of"
732,1967,"Korea, Republic of"
732,1968,"Korea, Republic of"
732,1969,"Korea, Republic of"
732,1970,"Korea, Republic of"
732,1971,"Korea, Republic of"
732,1972,"Korea, Republic of"
732,1973,"Korea, Republic of"
732,1974,"Korea, Republic of"
732,1975,"Korea, Republic of"
732,1976,"Korea, Republic of"
732,1977,"Korea, Republic of"
732,1978,"Korea, Republic of"
732,1979,"Korea, Republic of"
732,1980,"Korea, Republic of"
732,1981,"Korea, Republic of"
732,1982,"Korea, Republic of"
732,1983,"Korea, Republic of"
732,1984,"Korea, Republic of"
732,1985,"Korea, Republic of"
732,1986,"Korea, Republic of"
